code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8901063401457,https://in.openfoodfacts.org/product/8901063401457,Britannia Cheese,Britannia,,,,,,,,,,,unknown,2018-10-05 17:42:54+00
4796008920049,https://in.openfoodfacts.org/product/4796008920049,Real Mixed fruit juice,Real,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices",52,13.1,7.1,7,0.2,0,0,,,unknown,2024-03-29 09:33:36+00
8901262176446,https://in.openfoodfacts.org/product/8901262176446,Pista malai kulfi,Amul,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Icecream",385,29.5,22.5,0,4.7,27.7,13.5,0,4,e,2023-12-02 03:11:18+00
8906048500903,https://in.openfoodfacts.org/product/8906048500903,protinex mama,"Danone,protinex",dietary supplement,360,57,30.5,,32,1.5,0.3,420,,e,2024-08-23 04:02:33+00
8904150502396,https://in.openfoodfacts.org/product/8904150502396,Pillsbury cookie cake - choco nut butter,Pillsbury,Cookie cake,383,63,35,,4.8,12.4,10,1.21412,4,e,2022-02-11 11:26:35+00
3948063154025,https://in.openfoodfacts.org/product/3948063154025,Nutri choise essentials,Britannia,en:biscuits,478,72,0,10,7,18,8.6,,4,unknown,2025-03-27 17:34:10+00
8901058859331,https://in.openfoodfacts.org/product/8901058859331,milkybar ( choo - mix fruit ),nestle,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, White chocolates",,,,,,,,,,unknown,2022-02-11 11:26:40+00
8906002004447,https://in.openfoodfacts.org/product/8906002004447,FUNFOODS PEANUT BUTTER,Dr. Oetker,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters",641.5,19.3,7.5,,26.3,51,10.4,,4,unknown,2024-08-03 01:02:06+00
8904109410093,https://in.openfoodfacts.org/product/8904109410093,Patanjali cream feast ( milk vanilla ),Patanjali,Cream biscuits,,69,34,3.6,5,25,12,,4,unknown,2022-02-11 11:26:52+00
8901123003720,https://in.openfoodfacts.org/product/8901123003720,LOTTE PIE,Lotte,,433,66,37,,4,17,13,0.4625,,unknown,2026-02-26 17:41:02+00
8904180001623,https://in.openfoodfacts.org/product/8904180001623,ELMAC Lemon Juice,ELMAC,Fruit juice concentrates,,,,,,,,,,unknown,2024-08-21 02:56:43+00
8901058858860,https://in.openfoodfacts.org/product/8901058858860,Maggi Atta noodle - Masala,Maggi,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",422,60.6,2.8,6,12,14.6,7.4,2.75,4,unknown,2026-03-24 02:34:38+00
8901262070973,https://in.openfoodfacts.org/product/8901262070973,Venezuela Ebony Twist,Amul,Dark chocolates,560,55.9,43,,72,34.2,20.7,,4,unknown,2024-10-27 11:17:16+00
8906044441231,https://in.openfoodfacts.org/product/8906044441231,Fennel fusion,choko la,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate",580.41,51.39,38.45,,7.11,38.49,23.76,,4,unknown,2018-10-14 09:22:07+00
8908002846034,https://in.openfoodfacts.org/product/8908002846034,Goodrich,pizza topping,Mozzarella cheese,284,5,0,0,12,24,19.7,0,,d,2018-10-14 09:10:13+00
8902080104345,https://in.openfoodfacts.org/product/8902080104345,Pepsi Brand Drink 2.25 l,Pepsico,Beverages,43,10.9,21.8,,,,,0.0075,,unknown,2026-02-06 09:08:19+00
8901262070454,https://in.openfoodfacts.org/product/8901262070454,Amul Dark Chocolate,Amul,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Chocolates,Dark chocolates",521,51.4,42,,6.4,33.1,18.6,0.095,4,e,2025-12-27 04:47:57+00
8908000106048,https://in.openfoodfacts.org/product/8908000106048,ragi huri hittu,,,300,82.5,0,5,7.5,0,0,0.055,,unknown,2023-01-18 00:06:41+00
8904004403718,https://in.openfoodfacts.org/product/8904004403718,Moong Dal,Haldiram's,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Snacks, Legumes, Salty snacks, Seeds, Appetizers, Chips and fries, Legume seeds, Crisps, Pulses, Mung beans, Vegan, Vegetarian",476,50.66,0,7.52,21.31,20.93,5.64,0.975,3,c,2024-02-02 13:16:10+00
8902579103170,https://in.openfoodfacts.org/product/8902579103170,Frooti,"Frooti, Parle Agro",,62.9,15.7,15.6,0,0,0,0,0.0635,4,e,2026-06-07 16:28:05+00
4943542044445,https://in.openfoodfacts.org/product/4943542044445,Pizza peanuts,Pizmame,,,,,,,,,,,unknown,2025-05-25 13:38:03+00
4589426701532,https://in.openfoodfacts.org/product/4589426701532,White peach mochi,K. Minamoto,en:mochi,,,,,,,,,,unknown,2025-05-31 02:26:38+00
8908001528474,https://in.openfoodfacts.org/product/8908001528474,FUNTEN BIG CHOMP,FUNTEN,,,,,,,,,,,unknown,2024-08-23 04:04:07+00
8904246910173,https://in.openfoodfacts.org/product/8904246910173,Priya ginger pickle,priya,Cheese spreads substitutes,,,,,,,,,,unknown,2025-07-15 09:03:24+00
5013531997416,https://in.openfoodfacts.org/product/5013531997416,Tamarind & date sauce,Natco,"Condiments, Sauces, en:fruit-chutneys",136,32.1,24.3,0,1.4,0,0,1.7,4,d,2026-03-24 02:16:40+00
4549741159241,https://in.openfoodfacts.org/product/4549741159241,Bestprice Udon,Topvalu,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Meals, Pasta dishes, Pastas, Instant pasta, Instant udon, Udon",240,1.8,,,50.8,6.2,,,,unknown,2025-05-27 19:04:13+00
8906043901620,https://in.openfoodfacts.org/product/8906043901620,Vanilla Muffin Small,Bliss Chocolates India Pvt. Ltd.,"Snacks, Sweet snacks, Biscuits and cakes, Cakes, Muffins",386,45.2,26.37,7.5,5.6,20.2,13.4,0,4,d,2022-02-11 11:27:37+00
8901233031309,https://in.openfoodfacts.org/product/8901233031309,Coated Wafer Layers,Perk,,,,,,,,,,,unknown,2018-10-22 06:46:44+00
8904004404630,https://in.openfoodfacts.org/product/8904004404630,salted peanuts,haldiram's,en:peanuts,637,21.85,0.9,3.33,20.62,51.91,21.8,1.0625,,d,2025-08-21 06:58:32+00
39978738158,https://in.openfoodfacts.org/product/0039978738158,Organic Coconut flour,Bob's Red Mill,,,,,,,,,,,unknown,2024-02-18 15:05:04+00
8901262260152,https://in.openfoodfacts.org/product/8901262260152,Slim 'n' Trim,Amul,"Dairies, Milks, en:dietary-supplements",46,5,5,,3.2,1.5,1,0.105,1,b,2024-12-18 03:39:15+00
9556345008573,https://in.openfoodfacts.org/product/9556345008573,مياو مياو مقرمشات بالروبيان 60 جرام,Miaow Miaow,,430,76,7.6666665,3.3333333,5.3333335,11.666667,6.6666665,3.2,4,e,2026-06-15 16:12:50+00
831730007065,https://in.openfoodfacts.org/product/0831730007065,Dry Cake,Pran,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux",420,60,25,0.4,0,21,1,0.0125,3,d,2026-03-13 19:36:55+00
8904043901077,https://in.openfoodfacts.org/product/8904043901077,Salt LITE,TATA,"Condiments,Salts,Iodised salts",0,0,0,,0,0,0,82,4,not-applicable,2025-06-07 10:08:17+00
8901764072277,https://in.openfoodfacts.org/product/8901764072277,kinley. ORIGINAL STRONG SODA,kinley,,0,0,0,0,0,0,0,0,,b,2026-06-29 22:54:55+00
8901928014006,https://in.openfoodfacts.org/product/8901928014006,Marie biscuits,Bisk Farm,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",413,67.25,18.73,,,13.01,6.2,,4,unknown,2025-05-27 15:50:09+00
6009510804782,https://in.openfoodfacts.org/product/6009510804782,Potato Chips Salted,Lay's,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Céréales et pommes de terre, Snacks salés, Amuse-gueules, Chips et frites, Chips, Chips de pommes de terre, Chips de pommes de terre à l'huile de tournesol",527.7778,47.22222,0.8333333,4.7222223,7.5,35,13.611111,1.3194444,4,e,2026-03-17 06:51:36+00
8904004400779,https://in.openfoodfacts.org/product/8904004400779,Haldiram's Aloo Bhujia,Haldiram's,,564,47.71,0,4.04,8.97,37.48,16.42,0.615,4,e,2026-06-22 06:33:40+00
8901030478673,https://in.openfoodfacts.org/product/8901030478673,Bru Instant,Bru,Instant coffees,,,,,,,,,,unknown,2024-08-27 06:15:30+00
8901552023450,https://in.openfoodfacts.org/product/8901552023450,Chana Pulao,Ashoka,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Meals, Vegetables, Rice dishes, Spanish vegetables, Rice, Indian",160,26.4,0,0,4,4.2,0.5,1.1,3,c,2026-05-09 10:54:28+00
8904063240217,https://in.openfoodfacts.org/product/8904063240217,Haldiram's,Haldiram's,,475.7,53.3,,,22.2,,6.1,1.42825,,unknown,2026-06-30 09:35:57+00
8904109443107,https://in.openfoodfacts.org/product/8904109443107,Patanjali Moong Dal,Patanjali,snacks,478,46.9,0,,24.95,21.2,5.7,2.27,3,e,2024-09-05 06:14:39+00
8901063142022,https://in.openfoodfacts.org/product/8901063142022,Britannia Nutrichoice Digestive,britannnia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Digestive biscuite",481,68,13.1,7.3,9.1,20.9,10.4,0.92,4,e,2026-03-21 06:34:34+00
8906010501419,https://in.openfoodfacts.org/product/8906010501419,poprings,balaji,"Snacks,Sweet snacks",491,64.9,3.1,,6.6,22.8,,,4,unknown,2024-02-26 16:15:36+00
8908000097933,https://in.openfoodfacts.org/product/8908000097933,Crunchy Muesli,Gaia,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis",418.68,78.32,14.2,7.25,12.13,6.32,0.66,0.29275,4,b,2024-09-08 11:33:46+00
8901233025612,https://in.openfoodfacts.org/product/8901233025612,Dairy Milk Chocolate,Cadbury,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, en:milk-chocolates",,,,,,,,,,unknown,2025-03-05 12:00:46+00
8901491101837,https://in.openfoodfacts.org/product/8901491101837,Lays Classics Salted 20rs,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",554,51.7,2.6,0,7,35.5,14,0.51,3,d,2025-12-13 13:54:57+00
8901491502047,https://in.openfoodfacts.org/product/8901491502047,Spanish tomato tango,Lay's,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Botanas,Cereales y patatas,Snacks salados,Aperitivos,en:Chips and fries,Chips fritos,Chips de patatas fritas",,,,,,,,,,unknown,2025-10-09 15:14:41+00
8901719210419,https://in.openfoodfacts.org/product/8901719210419,Mango bite,Parle,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Snacks, Snacks sucrés, Confiseries, Fruits et produits dérivés, Bonbons",391,97.8,79.3,0,0,0,0,0,4,e,2026-03-11 22:56:33+00
8901088118330,https://in.openfoodfacts.org/product/8901088118330,saffola masala oats,saffola,,399,68.2,6,9.5,10,9.5,2.3,6.096,4,unknown,2018-11-30 03:47:18+00
4000417451705,https://in.openfoodfacts.org/product/4000417451705,Ritter Sport Mini Mix 18er Beutel,Ritter Sport,,549,53,50,,6.9,34,18,0.21,,unknown,2023-01-11 22:50:14+00
80135890,https://in.openfoodfacts.org/product/80135890,Kinder joy boy,Ferrero,"Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Aliments festifs, Confiseries chocolatées, Chocolats, Moulages en chocolat, Aliments de Pâques, Oeufs en chocolat, Œufs de Pâques, Œufs en chocolat creux",550,56.5,51,,8.2,32,14.5,0.318,,e,2026-05-17 12:29:23+00
8901491103794,https://in.openfoodfacts.org/product/8901491103794,Oats,"Pepsico, Quaker",,407,68.5,1.8,10,11.8,9.5,1.9,0.02375,1,a,2026-06-14 12:57:08+00
8904304353102,https://in.openfoodfacts.org/product/8904304353102,Bodypower Nutrition Whey Protein,Bodypower Nutrition,"Whey powder,Protein powders",,,,,,,,,,unknown,2024-08-22 05:58:23+00
8906002001163,https://in.openfoodfacts.org/product/8906002001163,Peanut Butter (beurre de cacahouète),Dr. Oetker,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters",636,20.3,7.7,,25.6,50.3,10.1,0,,c,2024-08-03 01:00:04+00
8904063258762,https://in.openfoodfacts.org/product/8904063258762,Takatak Chatpata Masala,Haldiram's,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps",543,50,0.5,,7,35,17,,4,unknown,2022-08-01 11:00:09+00
8852117380146,https://in.openfoodfacts.org/product/8852117380146,Milk Candy Coffee Flavour,My Chewy,,,,,,,,,,4,unknown,2018-12-07 05:37:05+00
8901030684777,https://in.openfoodfacts.org/product/8901030684777,Green Tea (honey lemon flavour),Lipton,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas",,,,,,,,,,unknown,2019-07-08 13:36:28+00
8908011154007,https://in.openfoodfacts.org/product/8908011154007,Eggs,"Natural Farms,Eggee","Farming products,Eggs,Chicken eggs",152.5,0.7,0,,13.35,10.7,,,1,unknown,2024-03-03 03:26:54+00
99071001498,https://in.openfoodfacts.org/product/0099071001498,Prostar 100% Whey Protein,Ultimate Nutrition,"Suplementos, Proteínas, Proteínas de suero",400,6.7,3.3,0,83.3,3.3,1.7,0,4,a,2026-04-12 18:20:15+00
8901414001480,https://in.openfoodfacts.org/product/8901414001480,Bikano Rasgolla,,,320.48,74.72,74.72,,2.88,0,0,0.1,,unknown,2023-05-20 15:57:22+00
8008660163648,https://in.openfoodfacts.org/product/8008660163648,Frutti di Bosco Confettura extra 50%,"Buongiorno Natura, Menz & Gasser","en:Plant-based foods and beverages, en:Plant-based foods, en:Breakfasts, en:Spreads, en:Plant-based spreads, en:Sweet spreads, en:Fruit and vegetable preserves, en:Jams",242,58,50,,0.5,0.3,0,0.1,,d,2026-02-11 12:54:40+00
8906066200564,https://in.openfoodfacts.org/product/8906066200564,Keya Mixed Herbs,Keya,"Condiments, Mixtures of herbs and spices, Groceries, en:aromatic-herbs",,,,,,,,,1,unknown,2024-10-13 00:59:55+00
8902579203016,https://in.openfoodfacts.org/product/8902579203016,Packaged Drinking Water,"Bailey,Parle Agro","Beverages,Waters,Spring waters,Mineral waters",0,0,0,,0,0,,0.00125,1,a,2026-04-12 19:00:09+00
8901063035027,https://in.openfoodfacts.org/product/8901063035027,Milk Bikis,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",498,68,31.5,,7,22,13,0,,e,2025-04-18 11:37:02+00
8904109449222,https://in.openfoodfacts.org/product/8904109449222,Honey,,"Breakfasts, Spreads, Sweet spreads, Bee products, Sweeteners, Honey-based preparations, Honey and royal jelly mixtures, en:honeys",320,80,80,,0,0,0,0.2,2,e,2026-03-23 23:34:00+00
8901719702051,https://in.openfoodfacts.org/product/8901719702051,Parle Monaco Classic Biscuit,Parle,Biscuits,,,,,,,,,,unknown,2024-08-22 02:40:04+00
8901233021645,https://in.openfoodfacts.org/product/8901233021645,Cadbury bournville premium chocolate,Cadbury,,543.75,55.1,45.1,,5.5,35,23.4,,4,unknown,2025-06-10 19:06:25+00
8901035056876,https://in.openfoodfacts.org/product/8901035056876,Thé,Golden Victoria,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Herbal teas, en:green-teas",,,,,,,,,1,b,2025-11-05 06:03:58+00
8904103030785,https://in.openfoodfacts.org/product/8904103030785,Red Chilli Pickle,swastiks,Red chilli Pickle,,,,,,,,,,unknown,2026-05-11 15:46:28+00
9556995120946,https://in.openfoodfacts.org/product/9556995120946,Butter Cookies,Sapphire,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",500,66.7,30,,6.67,23.3,15,1.31,,e,2023-08-20 10:26:42+00
34000077557,https://in.openfoodfacts.org/product/0034000077557,kitkat,"kitkat, Kit Kat","Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate",106,,21,,,,7,76.2,4,unknown,2019-05-09 19:50:22+00
8901233030395,https://in.openfoodfacts.org/product/8901233030395,Spready,Cadbury,Chocolate spreads,,,,,,,,,4,unknown,2025-09-01 01:12:05+00
8901491366052,https://in.openfoodfacts.org/product/8901491366052,Puffcorn,Kurkure,"Snacks,Salty snacks,Appetizers,Biscuits and crackers,Chips and fries,Crisps,Crackers (Appetizers),Corn chips,Puffed salty snacks",555,56.2,1,,6,34.5,16,2.23,4,e,2026-05-15 06:27:58+00
8901719112393,https://in.openfoodfacts.org/product/8901719112393,Parle G,Parle,Biscuits,,,,,,,,,,unknown,2025-08-25 16:21:30+00
4605810000088,https://in.openfoodfacts.org/product/4605810000088,Отруби хрустящие,Диетмарка,"Диетические продукты, en:crispbreads",210,30,,45,15,3.5,,,,unknown,2025-11-17 20:12:20+00
8901233030548,https://in.openfoodfacts.org/product/8901233030548,Cadbury Dairy Milk,Mondelez,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates, Milk chocolates",527,64.2,61,0,5.6,27.9,18.7,0.23075,4,e,2025-06-10 19:13:12+00
8907316003942,https://in.openfoodfacts.org/product/8907316003942,Garlic Paste,Mothers Recipie,,104,21.3,0.7,,4,0.3,,12.825,4,unknown,2026-02-01 08:36:20+00
3948786131006,https://in.openfoodfacts.org/product/3948786131006,Everest sbji masala,,,,,,,,,,,,unknown,2019-01-20 12:37:11+00
8901192205100,https://in.openfoodfacts.org/product/8901192205100,catch chat masala,Catch,Mixtures of herbs and spices,202,30,9.9,,6.8,6.1,0.5,44.875,3,e,2025-07-27 08:21:44+00
8901014004836,https://in.openfoodfacts.org/product/8901014004836,cup noodles,Nissin,,468,64.9,3,,8.5,18,9.23,3.5,4,unknown,2026-06-10 11:39:17+00
8906006721821,https://in.openfoodfacts.org/product/8906006721821,lion kimjo Dates,LION,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Fruits,Dried plant-based foods,Dried fruits,Dates",,,,,,,,,1,c,2025-11-16 12:01:45+00
712392,https://in.openfoodfacts.org/product/00712392,Bread,Leinens Love Bakery,en:bread,356,57.8,15.6,,6.67,11.1,3.33,1,4,d,2025-07-01 04:28:39+00
8901233028507,https://in.openfoodfacts.org/product/8901233028507,Hot Chocolate,Cadbury,,,,,,,,,,,unknown,2022-02-11 11:32:56+00
8901058851335,https://in.openfoodfacts.org/product/8901058851335,maggi,Maggi,"aliments-d'origine-végétale, aliments-et-boissons-à-base-de-végétaux, céréales-et-dérivés, céréales-et-pommes-de-terre, fr:nouilles",427,63.5,2.2,,8,15.7,6.8,1.232,,d,2026-03-12 18:28:52+00
89006733,https://in.openfoodfacts.org/product/89006733,Nescafe Classic Pure Coffee,"Nestle,Nescafe","Plant-based foods and beverages, Plant-based foods, Coffees, Coffee beans, Roasted coffee beans",,,,,,,,,1,b,2023-09-20 10:54:06+00
8904103040296,https://in.openfoodfacts.org/product/8904103040296,sabji masala,swastiks,,,,,,,,,,,not-applicable,2026-06-03 22:58:54+00
8904063204325,https://in.openfoodfacts.org/product/8904063204325,Haldiram's Bhujia,Haldiram,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps",581,39.5,3.9,5,20,40.8,10.4,,3,unknown,2022-03-19 07:23:35+00
8901207005527,https://in.openfoodfacts.org/product/8901207005527,Honey Squeezy,Dabur,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys,Food",320,80,80,0,0,0,0,0.0425,2,d,2026-03-23 19:10:04+00
8901262071048,https://in.openfoodfacts.org/product/8901262071048,Amul Sugar free chocolate,Amul,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Sugar free chocolate, en:chocolate-candies",558,56.7,0.5,,6,33.8,20.7,0.095,4,d,2026-04-12 16:14:00+00
8906048500835,https://in.openfoodfacts.org/product/8906048500835,Protinex Original,Protinex,"Dietary supplements, en:protein-shakes",354,53.3,32,,34,0.5,0.42,0.6125,4,not-applicable,2025-05-26 09:01:59+00
8904109465826,https://in.openfoodfacts.org/product/8904109465826,Chyawanprash with Saffron,Patanjali,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices",,,,,,,,,,not-applicable,2024-10-06 13:56:22+00
