code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
8850291110825,Roasted pumpkin kernels,Tong Garden,en:pumpkin-seeds,,10.0,3.3299999237060547,3.3299999237060547,36.70000076293945,46.70000076293945,,0.5929999947547913,4.0,unknown,,"Pumpkin Kernels, lodised Salt, Packaging gas (Nitrogen (E941)) Vitamin D Calcium Iron Potassium Vitamin A Vitamin B1 Vitamin B2 Vitamin C Manganese Magnesium Copper Phosphorus Vitamin E 0mc 10 mg 23 m 220 m Allergy Information: Processed in a facility that also process sulphites, peanuts, gluten(wheat), dairy, soybeans, sesame seeds and other tree nuts. May contains traces and shell pieces of nuts, sulphites, peanuts, gluten(wheat), dairy, soybeans, sesame seeds and other tree nuts. If you are not completely satisfied with our products, we gladly replace your purchase. Please send this package and product to: 0.1 m 0.1m 12m 180 m 0.4 m 340 m 1.3 m *The % Daily Value(DV) tel a serving of food contribute a day is used for general na Manufactured in Thailand by: TONG GARDEN CO., LTD. 8 Moo1, Lamlukka. Lamlukka, Pathumthani 12150, Thailand lel: +66 2150 1888 Fax: +66 2159 8383 An ISO 22000, GMP & HACCP Certified Company M.R.P.:Rs.2 (Inclusive.of al Packing Date.: Best Before.: Batch No.: Vasna lyava, Sanand Viramgam Highway, 4. Saland, Dist Albmedabad, Gujarat, India 382170 PROPRIETARY FOC (READY TO EAT SAI Email: customer@tonggarden.com",2024-08-26 06:56:08
8901499010483,Kelloggs,kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Cereals with fruits, Mueslis, Mueslis with fruits, en:cereal-flakes",398.0,80.0,16.0,5.0,8.0,6.0,0.75,0.15000000596046448,3.0,c,,"Multigrain (66.4%) ,Wheat (24.6%),Corn Grits (15.7%), Rice(10.1%), Rolled Barley (8%), Rolled Oats (8%) ,Candied & Nuts & Dry Fruits & Seed(21%) {Candied Papaya (6%),Candied Cranberry(4%),Raisins(4%),Almonds(4%),Pumpkin Seeds(3%)},Sugar,Cereal Extract,Wheat Bran,Iodized Salt,Vitamins & Minerals,Anti Oxidants(INS 320,INS 307b)",2025-06-28 07:56:54
26246246,aloo sev,balaji,15.1,,,,,,,,,,unknown,,,2023-09-01 04:50:06
8901719119187,parle-G,parle,,,,,,,,,,,unknown,,,2021-08-22 08:45:17
7622201101428,perk,perk,,,,,,,,,,,unknown,,,2021-08-22 15:55:50
3274870545429,gurubandi giri,,,,,,,,,,,,unknown,,,2021-08-24 01:30:34
8906112662087,Whole Instant Oats,True Elements,Whole oats,404.5,71.4000015258789,0.0,10.0,10.199999809265137,8.600000381469727,1.600000023841858,,,unknown,,Whole Instant Oats,2024-09-03 15:50:27
8901764175022,maaza,Coca cola,"Beverages, en:sweetened-beverages",,,,,,,,,,unknown,,,2024-10-28 17:14:01
8904206207596,Lait de soja,Bon Déjeuner,,60.0,10.720000267028809,,,2.0,1.1200000047683716,,,,unknown,,,2021-08-26 13:58:02
8904232722049,Lait de soja,Bon Déjeuner,,84.0,11.0,,,3.0,3.0,2.0,,,unknown,,,2021-08-26 15:55:21
89006610,Orbit Chewing Gum,Wrigley's,"Snacks, Sweet snacks, Confectioneries, Chewing gum, Sugar-free chewing gum",185.0,70.0,0.0,0.0,0.0,1.600000023841858,1.2999999523162842,0.004999999888241291,4.0,not-applicable,,"BULKING AGENTS (SORBITOL, MALTITOL, MANNITOL), GUM BASE (CONTAINS SOYBEAN LECITHIN), COLOUR [INS 170 (I)], THICKENERS [(INS 414), (INS 1401)), FLAVOURS [NATURAL, NATURE-IDENTICAL AND ARTIFICIAL (MINT)], HUMECTANT [INS 422], SWEETENER [INS 951], ANTICAKING AGENT (INS 553(III)], GLAZING AGENT [INS 903], ANTIOXIDANT (INS 320].",2025-05-31 22:49:10
8901248744065,Chyawanplus,Zandu,Proprietry Ayurvedic medicine,,,,,,,,,,unknown,https://zanducare.com/products/zandu-sonachandi-chyawanplus-450-gm-pack-of-2,,2025-04-25 09:02:17
8901207025372,Dabur Honey,Dabur,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",320.0,80.0,80.0,,0.0,0.0,0.0,0.04318000003695488,2.0,d,www.daburhoney.com,Honey (100%),2025-02-04 13:43:32
141467274452624222327242,naaptol,,,,,,,,,,,,unknown,,,2021-09-03 03:49:07
8901262200233,Amul Masti Spiced Buttermilk,Amul,en:milks,29.0,1.7999999523162842,1.7999999523162842,,1.5,1.5,1.0399999618530273,0.6200000047683716,,c,,,2025-05-21 11:45:49
8901512540805,Popcorn,,Papaver seeds,574.0,49.0,0.0,8.0,7.0,39.0,17.0,,4.0,unknown,,"Popping Corn (60.3%), Refined Edible Palmolein Oil (TBHQ), lodized Salt, Artificial Flavour (Butter), Table Butter (0.03%) & Beta Carotene. Contains Milk and its products. Freshly Popped Popcorn. (15.1 Instant Popcom: Ready to Cook Com Product A PROPRIETARY FOOD ACT II and movie marquee logo are registered trademarks of ConAgra Foods RDM Inc., USA. 8 901512 540805 See top panel for MRP (inclusive of all taxes), Unit Sale Price (USP), Net Quantity (in g), Batch No. and Date of Manufacture (MFD) and Use by Date (UBD). Registered Office and Consumer Care Cell details: Agro Tech Foods Ltd., 31, Sarojini Devi Road, Secunderabad: 500003 (TS), India or e-mail us at feedback@atfoods.com or call 1800 425 2903/099595 52903 or visit our website www.atfoods.com Manufactured for Agro Tech Foods Limited 31, Sarojini Devi Road, Secunderabad: 500003 (TS). fssat Lic.No.10014047000183 For Manufacturer's Lic No., see first three characters of batch no. and see below: 381: Lic. No. 10014047000046 353: Lic. No. 10013012000240 106: Lic. No. 10013021000891 109: Lic. No. 10018051002702 110: Lic. No. 10017071000952 112: Lic. No. 10020044001936 101704-C23 Mtrl. Mfd. By: GLS Films Industries Pvt. Ltd., Regn. No. HSPCB/313102619GUSOCTO6192696 Dated:2019 2024/5/17 15:15",2025-01-10 10:04:51
8904335600886,Yoga Bar Steel Cut Oats,,,398.0,65.0999984741211,0.0,,17.799999237060547,7.400000095367432,1.2999999523162842,0.0,,unknown,,,2021-09-04 09:20:02
8906069402989,veeba ketchup,Veeba,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",,,,,,,,,,unknown,www.veeba.in,,2022-02-11 13:11:59
8906010070267,Maida,Ganesh,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Whole wheat flours",,73.9000015258789,0.5,,11.800000190734863,0.9700000286102295,,0.0076500000432133675,1.0,unknown,www.ganeshgrains.com,Whole Wheat. No preservatives or additives used.,2025-11-05 09:03:13
8901764052279,Limca lime lemon drink 750ml,Coca-Cola,"Beverages, Carbonated drinks, Sodas, Carbonated soft drinks without fruit juice, Carbonated soft drinks without fruit juice with sugar and artificial sweeteners",44.0,11.100000381469727,10.699999809265137,0.0,0.0,0.0,0.0,0.0,4.0,e,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331()), STABILIZERS (414,471), PRESERVATIVE (211), FLAVOURS (NATURAL, NATURE-IDENTICAL & ARTIFICIAL (LEMON) FLAVORING SUBSTANCES).",2025-05-14 07:58:02
6934177719929,Ppp,,,,,,,,,,,,unknown,,,2021-09-07 03:10:53
8904057302556,aruna ice cream,aruna ice cream,,,,,,,,,,,unknown,,,2021-09-07 15:00:46
8901088155915,coconut oil,parachute,,,,,,,,,,,unknown,,,2021-09-09 06:38:05
04621831,Green Tea,Lipton,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Hot beverages,Plant-based beverages,Teas",,,,,,,,,,unknown,,,2025-10-04 14:04:46
8904004400601,Haldiram Lite Chiwda,Haldiram's,"Snacks,Salty snacks,Appetizers,Biscuits and crackers,Chips and fries,Crisps,Crackers(Appetizers),Puffed salty snacks",542.0,56.34000015258789,2.1600000858306885,3.859999895095825,8.020000457763672,31.6299991607666,10.640000343322754,1.7754600048065186,3.0,e,,"Rice Flakes, Refined Palmolein Oil, Bengal Gram Flour (Besan), Refined Sugar, Edible Common Salt & Turmeric.",2025-03-26 06:16:40
8904063240088,"boondi from haldirams
haldirams boondi",Haldiram's,,,,,,,,,,,unknown,,"to RD
Per Serve
RE IN A COOL",2021-12-25 00:22:45
8901304269662,rock salt powder,classic choice,Food,,,,,,,,,,unknown,,,2021-09-11 12:49:28
0891597003662,Protein Powder,,,,,0.0,,,,0.0,,,unknown,,,2022-07-03 19:23:06
04115746,betty chocker,betty chocker,,,,,,,,,,,unknown,,,2021-09-15 19:49:13
8906061390352,Farali mixture,Badalia Foods,No,,46.0,4.0,4.0,7.0,43.0,,4.0,,unknown,,usuucwijdi,2022-02-11 13:13:17
16222348,Dairy Milk,,,,,,,,,,,4.0,unknown,,"Sugar milk solids cocoa butter emulsifiers(442,476) Flavouring substances. Contains milk treenuts and wheat",2021-09-18 06:47:58
8908001017558,Nacho chips sweet chilli,Cornitos nacho chips,,492.8571472167969,64.28571319580078,,7.142857074737549,7.142857074737549,25.0,,,,unknown,,,2021-09-18 08:56:11
0944029303776,Aachi lime pikle,Aachi,,,,,,,,,,,unknown,,lime,2023-02-23 18:39:03
06112196,mario masala noodles,,,,,,,,,,,,unknown,,,2021-09-18 15:50:53
8901719101038,Parle - G,Parle,en:biscuits,461.0,78.0,24.799999237060547,1.7699999809265137,7.090000152587891,12.399999618530273,6.210000038146973,0.7540000081062317,,e,,,2025-05-30 12:41:48
8904004417319,rusky aata toast,haldiram's,,,,,,,,,,,unknown,,,2022-02-11 13:13:54
8801073142978,3x spicy noddles,Samyang,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",400.0,60.70000076293945,7.900000095367432,2.9000000953674316,10.0,12.899999618530273,5.699999809265137,2.697499990463257,4.0,unknown,,"NOODLE (76.79%) {WHEAT FLOUR, MODIFIED TAPIOCA STARCH, REFINED PALM OIL, WHEAT GLUTEN, SALT, EMULSIFIER[SOY LECITHIN(E322)], ACIDITY REGULATOR POTASSIUM CARBONATE (E501(), SODIUM CARBONATE(E500(i)), SODIUM PHOSPHATE DIBASIC (E339(ii))], THICKENER[GUAR GUM(E412)], CITRIC ACID(E330), GREEN TEA FLAVOR OIL}.

SOUP (22.7%) {WATER, SOY SAUCE, WHITE SUGAR, ARTIFICIAL CHICKEN FLAVOR POWDER, ARTIFICIAL CHICKEN FLAVOR, CHILLI PEPPER POWDER, SOYBEAN OIL, DECOLORIZED CHILLI EXTRACT, RED PEPPER POWDER, ONION, FLAVOUR ENHANCER (MONOSODIUM L-GLUTAMATE(E621), GARLIC, MODIFIED POTATO STARCH, PAPRIKA EXTRACT, BLACK PEPPER POWDER, CURRY POWDER}.

FLAKE(0.6%) {ROASTED SESAME, ROASTED LAVER}.

CONTAINS: WHEAT, GLUTEN, SOY, SESAME.",2025-01-07 16:42:29
8901207014321,Coconut water,Real,,18.0,4.5,4.5,,0.0,0.0,0.0,,,unknown,,,2024-11-27 10:44:00
8908010898094,Mustard oil,Nature Active,,900.0,,,,,100.0,6.0,,,unknown,,,2021-09-24 08:18:18
8901764042911,Thums up,Thums up,"Beverages,Carbonated drinks,Waters,Sodas,Carbonated waters,Colas,Sweetened beverages",39.0,9.699999809265137,9.5,0.0,0.0,0.0,0.0,0.054999999701976776,4.0,e,,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338), CAFFEINE (8.1 mg/100 g), SWEETENER (960) COLOUR (150 d), FLAVOURS (NATURAL, NATURE-IDENTICAL & ARTIFICIAL (COLA) FLAVORING SUBSTANCES).",2025-07-12 16:59:46
8904004400250,Haldiram's Soya Sticks,Haldiram's,snacks,,,,,,,,,,unknown,,,2024-10-30 06:39:30
8904221699383,asitis,asitis,"Dairies, Whey powder",,1.0,0.0,0.0,27.0,0.0,,0.0,,unknown,,,2021-09-27 13:19:25
08847263,asitis,asitis,What protien,,0.0,0.0,0.0,27.0,0.0,,0.0,,unknown,,,2022-02-11 13:14:23
15842282,poosami,,,,,,,,,,,,unknown,,,2021-09-28 13:26:09
12672208,Loading…,,,,,,,,,,,,unknown,,,2021-09-30 12:58:44
8908000885011,mango drink,podaran,Mango juice,,,,,,,,,,unknown,,,2025-09-10 18:01:33
8906117403623,Peanut Butter Creamy Unsweetened,The Butternut Co,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters",640.0,15.0,0.0,,32.0,50.0,0.0,0.0,1.0,a,,Dry roasted Peanuts (100%),2024-08-03 01:51:40
8908000339361,Karak tea Instant Premix,Tea,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Hot beverages,Plant-based beverages,Teas",42.0,,,,,13.333333015441895,,,,unknown,,,2025-10-04 13:19:02
89007587,orbit,wringle,,,,,,,,,,,unknown,,,2021-10-06 07:18:04
8901928202755,Bisk farm suger free,,,,,,,,,,,,unknown,,,2025-10-24 08:57:05
8901764061257,Diet Coke Can 250ml,Coke,"Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Colas, Diet sodas, Diet cola soft drink",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020749999210238457,4.0,c,,"CARBONATED WATER, ACIDITY REGULATOR (338), SWEETENERS (951,950), PRESERVATIVE (211), CAFFEINE. CONTAINS PERMITTED NATURAL COLOUR (150d) AND ADDED FLAVOURS (NATURAL FLAVOURING SUBSTANCÉS).",2025-07-22 10:19:31
8901725181802,yippee,sunfeast,,,,,,,,,,,unknown,,,2022-02-11 13:15:30
8908000339392,كرك,Herbal rea,,63.0,8.600000381469727,6.0,0.699999988079071,2.5999999046325684,2.0999999046325684,,,,unknown,,,2021-10-07 16:13:24
8901928683004,sugar free marie,Bisk Farm,,,,,,,,,,,unknown,,,2022-02-11 13:15:35
8908010196053,Gangotri Khakra Plain,Gangotri,Wheat Khakra,,57.5,0.5,7.199999809265137,13.800000190734863,25.299999237060547,,0.8600000143051147,1.0,unknown,,"Wheat Flour, Palm Oil & lodized Salt.",2022-02-15 03:21:42
8901499008299,Corn Flakes Original,"kellogg, Kellogg's","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, en:corn-flakes",378.0,86.9000015258789,9.199999809265137,2.5,6.699999809265137,1.0,0.6000000238418579,,3.0,unknown,,"Corn Grits (87.7%), Sugar, Cereal Extract, lodized Salt, Vitamins, Minerals and Antioxidant (INS 320 CONTAINS GLUTEN. MAY CONTAIN TRACES OF TREENUTS.",2025-05-31 19:11:12
8906059636288,Greek yogurt,,,85.0999984741211,8.800000190734863,5.599999904632568,,7.0,2.4000000953674316,1.5,0.10350000113248825,,unknown,,,2021-10-10 11:01:39
8906113470186,Boules de Sésame sucré,CHITTI,,421.1000061035156,36.79999923706055,36.20000076293945,3.930000066757202,5.300000190734863,21.100000381469727,,,,unknown,,,2021-10-10 13:36:02
01143119,match,,,,,,,,,,,,unknown,,,2021-10-11 07:56:37
8806358509248,Tonymoly,Tony moly,,,,,,,,,,,unknown,,,2021-10-12 23:13:58
2000000129042,Vada Pav,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Fried Potato patty",,,,,,,,,,unknown,,,2021-10-14 01:02:13
8901117248755,Gsh,,,,,,,,,,,,unknown,,,2021-10-14 16:35:03
06832717,Strawberry et Cream,,,49.0,12.199999809265137,11.899999618530273,,1.0,0.0,0.0,,,unknown,,,2025-07-15 19:53:42
8904057300040,Chocobar,Arun Icecreams,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars, Vanilla ice cream bars",,34.20000076293945,34.20000076293945,0.0,5.260000228881836,28.899999618530273,,,4.0,unknown,,"Ice Cream (70%): Milk, Milk Solids, Water, Sugar, Liquid Glucose, Emulsifying (INS 471, INS 477) & Stabilizing Agents (INS 412, INS 410). Milk Chocolate Covering (30%): Sugar, Palm Kernel Oil, Maltodextrin, Cocoa Solids, Milk Solids & Emulsifier (INS 322). CONTAINS ADDED FLAVOUR-ARTIFICIAL (VANILLA) FLAVOURING SUBSTANCES. Allergen Advice: Contains Soy",2022-12-29 22:06:51
8908006634095,Green Snack Super Stix,Green Snack,snacks,,,,,,,,,,unknown,,,2024-08-26 02:26:00
06798725,Loading…,,,,,,,,,,,,unknown,,,2021-10-17 14:34:06
8904063240248,Haldiram Bhujia 1kg,Haldiram's,"Snacks,Bhujia,Savories",149.0,15.0,1.0,2.0,4.0,14.0,4.0,0.699999988079071,,c,,,2025-02-04 14:42:17
8908015172014,Indiraa Foods Ulava Charu,Indiraa Foods,condiments,,,,,,,,,,unknown,,,2024-08-27 06:20:19
8904063256812,Medu avada,Minute khana,,379.3103332519531,36.2068977355957,0.0,5.1724138259887695,13.793103218078613,20.689655303955078,1.7241379022598267,1.4224138259887695,,unknown,,,2021-11-27 19:52:59
8906116950814,MuscleBlaze Protein Peanut Butter Creamy Dark Chocolate,MuscleBlaze,Peanut butters,569.0,30.0,20.299999237060547,9.710000038146973,27.0,40.0,,0.32499998807907104,,unknown,,,2024-10-30 11:40:45
48016955,full bloom,,"Snacks, Sweet snacks",,,,,,,,,,unknown,,SEAN,2025-05-30 17:51:55
8904155700827,S Sunil medical khargon,,"Non food products, Open Products Facts",,,,,,,,,,not-applicable,,sup carmlclde adults,2023-09-23 05:10:48
8904063257468,Paneer onion paratha,Haldiram,,300.0,33.0,0.0,3.0,8.0,15.0,3.5,1.375,,unknown,,,2023-06-28 04:10:47
3607264512156,Cadbury celebrations,chocolates,,,64.0999984741211,61.20000076293945,,5.900000095367432,27.700000762939453,,,,unknown,,,2022-02-11 13:17:54
8906006720114,Qyno Dates,Lion,,16.200000762939453,3.9000000953674316,3.4800000190734863,0.30000001192092896,0.14000000059604645,0.0,,0.0006000000284984708,,unknown,,,2025-09-10 07:39:23
8908014167004,Naagin indian hot sauce,Naagin,"Condiments,Sauces,Hot sauces",140.0,22.40999984741211,13.15999984741211,,1.809999942779541,4.739999771118164,0.0,0.4424999952316284,,c,,,2024-10-27 10:28:16
8901764012914,Coca-Cola,The Coca-Cola Company,"Beverages, Carbonated drinks, Sodas, Non-alcoholic beverages, Carbonated soft drinks without fruit juice, Colas, Carbonated soft drinks without fruit juice with sugar, Sweetened beverages",44.0,10.899999618530273,10.600000381469727,0.0,0.0,0.0,0.0,0.021250000223517418,4.0,e,https://www.coca-colaindia.com/brands/coca-cola,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338), CAFFEINE (8.7 mg/100 g), COLOUR (150d), FLAVOURS (NATURAL FLAVORING SUBSTANCES).",2024-01-27 07:07:00
8906133400590,Vegan Plant Protein Powder,Be Bodywise,,91.11000061035156,1.9600000381469727,,,20.440000534057617,0.17000000178813934,0.07999999821186066,,,unknown,,,2022-10-25 21:42:37
0748927056372,ON Gold Standard 100% Whey Protein,Optimum Nutrition,"Dietary supplements, Bodybuilding supplements, Protein powders",376.0,12.100000381469727,6.059999942779541,,72.69999694824219,3.0299999713897705,1.5199999809265137,1.3200000524520874,4.0,not-applicable,,"Protein Blend (92%), (Whey Protein Isolate, Whey Protein Concentrate, Hydrolysed Whey Protein) (Emulsifier: Say Lecithin), Flavours, Cookie Crumb (Enrich Flour [Wheat Flaur, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Falic Acid], Sugar, Palm And Palm Kernel Oil, Cocoa Powder Processed With Alkali], High Fryctose Corn Syrup. Corn Flour. Salt, Dextrose, Sodium Bicarbonate, Soy Lecithin), Sodium Lhloride, Thickeners (466, 415, 407), Sweetener (955). ALLERGENS: Contains MILK, WHEAT and SOY.",2025-10-10 02:18:02
8904109469152,Doodh Biscuits,,,465.0,68.80000305175781,20.399999618530273,6.0,7.400000095367432,17.799999237060547,9.0,0.0,,unknown,,,2021-11-03 10:20:06
4099200428963,Cashew Mandel Mix - chili,Snack Fun,,639.0,21.0,5.099999904632568,,22.799999237060547,51.5,6.699999809265137,0.6800000071525574,,unknown,,,2022-06-24 21:44:35
8924405911216,Kaju pask,Tulasi,,,,,,,,,,,unknown,,,2022-02-11 13:19:01
8906112660519,Rolled Oats,True Elements,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats",410.8999938964844,68.30000305175781,0.0,9.5,12.0,10.0,2.9000000953674316,0.013500000350177288,1.0,a,,Rolled Oats,2025-10-07 12:17:09
8904063281159,Gobhi Paratha,,,260.0,34.0,0.0,4.0,7.0,11.0,1.0,1.475000023841858,,unknown,,,2022-11-29 20:30:32
4170090594706,coca powder,Fruitoman's,"Beverages, Cocoa and its products, Cocoa and chocolate powders, Instant beverages, Chocolate powders",429.0,54.86000061035156,1.159999966621399,25.850000381469727,21.93000030517578,13.5600004196167,7.139999866485596,0.06604000180959702,,unknown,,,2022-02-11 13:19:25
8901719117312,Parle-G Original Gluco Biscuits,Parle,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Dry biscuits, Plain biscuit",454.0,77.30000305175781,25.5,,6.900000095367432,13.0,6.0,0.7518399953842163,4.0,e,,"REFINED WHEAT FLOUR (MAIDA ) (68%), SUGAR, REFINED PALM OU INVERT SUGAR SYRUP* [SUGAR, CITRIC ACID], IODISED SALT, RAISING AGENTS 1503 ( Üi), 500 )),- MILK SOLIDS, FLOUR TREATMENT AGENT [1101 ( i }] AND EMULSIFIER OF VEGETABLE ORIGIN (472e] CONTAINS ADDED FLAVOUR ( ARTIFICIAL FLAVOURING SUBSTANCES - VANILLA) (D-GLUCOSE, LEVULOSE CONTAINS: WHEAT, MILK",2022-02-13 14:21:19
18968246,Mandala,T.CON,,,,,,,,,,,unknown,,,2022-02-11 13:19:26
89008294,Munch,nestle,+approximate values,481.0,70.4000015258789,40.70000076293945,3.700000047683716,3.700000047683716,22.200000762939453,22.200000762939453,0.27799999713897705,,e,,,2024-01-09 19:01:06
8906021511124,dalia,,,,,,,,,,,,unknown,,,2021-11-12 05:36:27
8901030778445,Clinic plus,,,,,,,,,,,,unknown,,,2022-11-12 07:55:42
8906009993041,Elite pineapple cake,Elite,"Snacks, Sweet snacks, Biscuits and cakes, Cakes, Fruit cakes",,,,,,,,,,unknown,,,2025-05-30 15:35:46
8901764362606,Minute maid,"Coca-Cola Company,Coca-Cola","Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Beverages with orange",52.0,13.100000381469727,11.5,0.0,0.0,0.0,0.0,0.024000000208616257,4.0,e,,"WATER, SUGAR, ORANGE JUICE (10.5%) (RECONSTITUTED FROM ORANGE JUICE CONCENTRATE & ORANGE PULP CELLS), ACIDITY REGULATORS (330, 331(iii)), ANTIOXIDANT (300), COLOURS (110, 102), ORANGE FLAVOURS (NATURAL, NATURE-IDENTICAL AND ARTIFICIAL FLAVOURING SUBSTANCES).",2024-07-12 18:55:01
8906112662414,Rolled oats,True Elements,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat, en:rolled-oats",410.0,68.30000305175781,,9.5,12.0,10.0,2.9000000953674316,0.013500000350177288,,unknown,,Rolled Oats,2025-05-14 05:30:31
8906088860258,Current hot ´n’ spicy chilli+ pepper noodles,Current,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles,Ramen noodles",472.0,71.5,0.949999988079071,0.12999999523162842,10.100000381469727,16.200000762939453,8.100000381469727,1.8799999952316284,4.0,unknown,,"INGREDIENTS OF NOODLES: Wheat Flour, Vegetable Oil, Wheat Gluten, Modified Tapioca Starch, Salt, Acidity Regulators [500(ii) & 501(ii)], Stabilisers [400 & 452(ii)] and Riboflavin (101).
INGREDIENTS OF SEASONING: Salt, Garlic Powder, Hydrolysed Vegetable Protein (HVP), Soya Sauce Powder, Sugar, Red Chilli Pepper, Black Pepper, Maltodextrin (1400), Chicken Flavour, Flavour Enhancers (621, 627 & 631), Food Acid (296), Paprika (160c) and Other Natural Herbs & Spices.
INGREDIENTS OF DEHYDRATED VEGETABLES: Carrot, Cabbage, Peas, Red Chilli, Flakes and Chives.
INGREDIENTS OF PASTE: Refined Vegetable Oil, Chilli Powder, Paprika (160c) and Other Spices.",2025-10-05 02:29:51
