code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
8901063012608,Milk Bikis,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",454.0,45.0,27.0,,7.0,14.0,6.0,0.006,4.0,d,http://world-en.openfoodfacts.org/product/8901063012608/milk-bikis-britannia,2023-04-16T10:31:30Z
8901063012615,Milk bikies biscuit,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012615/milk-bikies-biscuit-britannia,2023-06-17T08:58:28Z
8901063012622,Milk Bikis,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",471.7,72.0,23.4,5.3,8.3,18.0,8.8,0.7175,4.0,e,http://world-en.openfoodfacts.org/product/8901063012622/milk-bikis-britannia,2024-03-10T02:54:43Z
8901063012653,BRITANNIA Milk Bikis Cassic,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012653/britannia-milk-bikis-cassic,2024-07-30T09:00:27Z
8901063012660,Milk Bikis,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",471.0,72.0,23.1,5.3,8.3,17.8,8.8,0.7175,4.0,e,http://world-en.openfoodfacts.org/product/8901063012660/milk-bikis-britannia,2025-06-10T13:57:58Z
8901063012721,BRITANNIA MiIk Bikis,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012721/britannia-miik-bikis,2025-05-28T15:37:57Z
8901063012738,BRITANNIA Milk Bikis,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012738/britannia-milk-bikis,2024-07-30T08:56:25Z
8901063012752,BRITANNIA MiIk Biscuits,,Biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012752/britannia-miik-biscuits,2025-03-11T04:45:24Z
8901063012813,milk bikis,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012813/milk-bikis,2025-05-13T03:55:06Z
8901063012882,Britannia milk bikis,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012882/britannia-milk-bikis,2025-05-10T07:45:15Z
8901063014152,vita marie gold,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063014152/vita-marie-gold-britannia,2023-04-03T10:43:47Z
8901063014206,Britannia Vita Marie Gold,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063014206/britannia-vita-marie-gold,2024-04-12T14:49:04Z
8901063014299,Britannia vita meri,Britannia,"Food, en:breakfast-cereals",449.0,79.3,23.6,,7.3,11.4,5.5,4.5,,e,http://world-en.openfoodfacts.org/product/8901063014299/britannia-vita-meri,2025-07-31T14:34:55Z
8901063014312,Vita Marie GOLD,Britannia,,449.0,79.3,25.2,,7.3,11.4,5.5,2.0,,unknown,http://world-en.openfoodfacts.org/product/8901063014312/vita-marie-gold-britannia,2023-06-27T18:13:53Z
8901063016606,50-50 sweet and salt,Britannia,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063016606/50-50-sweet-and-salt-britannia,2021-06-10T07:26:31Z
8901063016613,SWEET & SALTY,Britannia,en:biscuits,487.0,72.0,19.5,,7.0,19.0,9.0,1.115,,e,http://world-en.openfoodfacts.org/product/8901063016613/sweet-salty-britannia,2025-05-15T14:40:51Z
8901063016682,5050,Britannia,Biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063016682/5050-britannia,2024-04-10T12:50:51Z
8901063016781,Britannia 5050(72g),Britannia,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063016781/britannia-5050-72g,2024-12-12T18:01:40Z
8901063016842,50 50,"britannia,",,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063016842/50-50-britannia,2024-04-10T12:49:03Z
8901063016859,50 50 Sweet & Salty,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063016859/50-50-sweet-salty-britannia,2025-01-09T10:16:38Z
8901063016873,50-50,Britannia,Biscuits,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063016873/50-50-britannia,2025-07-27T15:11:16Z
8901063016880,50 50,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",487.0,72.0,19.5,0.0,7.0,19.0,9.0,0.8,4.0,e,http://world-en.openfoodfacts.org/product/8901063016880/50-50-britannia,2025-05-28T01:18:43Z
8901063016934,BRITANNIA 5050,BRITANNIA,Biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063016934/britannia-5050,2025-05-31T02:29:35Z
8901063017221,Brittania Maska chaska,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Biscuit (cookie) snack w chocolate filling",502.0,60.0,10.0,0.0,7.0,26.0,13.0,0.0,4.0,d,http://world-en.openfoodfacts.org/product/8901063017221/brittania-maska-chaska-britannia,2023-09-07T04:54:09Z
8901063017252,50-50,Britannia,,502.0,60.0,10.0,,7.0,26.0,13.0,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063017252/50-50-britannia,2022-11-24T10:07:31Z
8901063017399,Britannia 5050 maska chaska (300g),Britannia,en:biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017399/britannia-5050-maska-chaska-300g,2024-06-30T18:40:16Z
8901063017481,50-50 Maska Chaska,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",502.0,60.0,10.0,0.0,7.0,26.0,13.0,2.705,4.0,e,http://world-en.openfoodfacts.org/product/8901063017481/50-50-maska-chaska-britannia,2024-03-16T13:38:04Z
8901063017504,potazos,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017504/potazos-britannia,2022-11-11T09:16:56Z
8901063017535,Britannia gol maal,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017535/britannia-gol-maal,2024-02-23T06:44:19Z
8901063017559,Britannia 5050 Potazos 71.5g,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063017559/britannia-5050-potazos-71-5g,2024-09-22T10:58:12Z
8901063017566,Britannia patazos,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017566/britannia-patazos,2025-05-25T00:21:14Z
8901063017580,50 50 potazos,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017580/50-50-potazos,2024-05-28T18:14:36Z
8901063017627,Brit 50-50 maska chaska 40g (20),Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,4.0,d,http://world-en.openfoodfacts.org/product/8901063017627/brit-50-50-maska-chaska-40g-20-britannia,2025-03-11T11:42:25Z
8901063017634,Britannia 5050,,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Fats,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Salt and vinegar crisps,Salt and malt vinegar crisps",502.0,60.0,10.0,,7.0,26.0,13.0,2.705,4.0,e,http://world-en.openfoodfacts.org/product/8901063017634/britannia-5050,2025-01-09T11:33:49Z
8901063017696,Britannia 5050 jeera(260g),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017696/britannia-5050-jeera-260g,2023-07-22T09:37:20Z
8901063017702,50 50 Gol Maal,Britannia,"Snacks,Sweet snacks,Confectioneries,Bars,Biscuits and cakes,Biscuits",508.0,68.4,21.8,0.0,6.4,23.2,11.2,1.145,4.0,e,http://world-en.openfoodfacts.org/product/8901063017702/50-50-gol-maal-britannia,2025-07-12T12:31:15Z
8901063017719,50 50 Golmaal,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",508.0,68.4,21.8,,6.4,23.2,11.2,1.145,4.0,e,http://world-en.openfoodfacts.org/product/8901063017719/50-50-golmaal-britannia,2023-08-21T08:42:23Z
8901063017795,5050 Golmaal,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",484.0,72.6,22.1,0.0,7.0,18.4,8.8,1.1625,4.0,e,http://world-en.openfoodfacts.org/product/8901063017795/5050-golmaal-britannia,2025-05-20T09:06:40Z
8901063017887,5050 Golmaal Butter Garlic,"Britannia,5050",biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017887/5050-golmaal-butter-garlic-britannia,2024-08-20T01:25:50Z
8901063017900,Gol mal BUTTER GARLIC,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063017900/gol-mal-butter-garlic,2025-03-10T11:36:54Z
8901063018297,time pass,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063018297/time-pass-britannia,2023-04-03T10:43:29Z
8901063018334,BRITANA TIME PASS,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063018334/britana-time-pass,2025-05-28T11:37:58Z
8901063018341,Britannia 50 50 time pass (63g),Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063018341/britannia-50-50-time-pass-63g,2023-09-03T11:22:47Z
8901063019027,Little Hearts Classic,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Sugar coated biscuit",486.0,70.0,24.4,,7.4,19.5,9.4,0.7775,4.0,e,http://world-en.openfoodfacts.org/product/8901063019027/little-hearts-classic-britannia,2025-02-22T05:12:47Z
8901063019089,Little hearts,Britannia,,488.0,70.0,20.0,,7.0,24.5,9.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/8901063019089/little-hearts-britannia,2020-08-29T20:51:49Z
8901063019140,Little hearts,Britannia,,486.0,70.0,23.0,0.0,7.4,19.5,9.4,,,unknown,http://world-en.openfoodfacts.org/product/8901063019140/little-hearts-britannia,2023-04-03T10:42:43Z
8901063019171,Little Hearts,Britannia,"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Flours, Sn, en:biscuits",486.0,70.0,24.0,0.0,7.4,19.5,9.4,0.7725,,e,http://world-en.openfoodfacts.org/product/8901063019171/little-hearts-britannia,2025-05-24T20:01:22Z
8901063019188,Little Hearts,Brotannica,Biscuit,486.0,70.0,24.0,,7.4,19.5,9.4,,,unknown,http://world-en.openfoodfacts.org/product/8901063019188/little-hearts-brotannica,2025-06-09T12:26:49Z
8901063021037,Tiger Brita Biscuits,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063021037/tiger-brita-biscuits-britannia,2024-11-04T13:56:34Z
8901063023901,Marie Gold,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Snack biscuit with fruits filling",445.0,78.9,21.9,,8.4,10.7,5.2,0.7975,4.0,e,http://world-en.openfoodfacts.org/product/8901063023901/marie-gold-britannia,2025-03-10T05:09:16Z
8901063023949,Marie GOLD,Britannia,,10.0,77.0,22.0,5.0,8.0,12.0,5.5,10.0,,unknown,http://world-en.openfoodfacts.org/product/8901063023949/marie-gold-britannia,2024-02-08T05:19:46Z
8901063023956,Marie Gold 400g (1),Britannia,,453.0,77.5,21.8,,8.3,12.2,5.9,0.7775,,unknown,http://world-en.openfoodfacts.org/product/8901063023956/marie-gold-400g-1-britannia,2023-06-23T11:19:51Z
8901063026018,Cracker,"Britannia,Nutrichoice","snacks, salty-snacks, appetizers, da:crackers",,72.0,0.5,0.0,10.0,15.0,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063026018/cracker-britannia,2025-03-20T02:55:06Z
8901063026162,"BRITANNIA nutri SUGAR, FREE",Britannia,"Biscuits,Biscuits/Cookies (Shelf Stable),sugar free biscuit",463.0,72.0,0.5,,10.0,15.0,7.0,0.605,4.0,d,http://world-en.openfoodfacts.org/product/8901063026162/britannia-nutri-sugar-free,2025-02-23T05:24:34Z
8901063026209,Sugar Free Cracker Nature spice Jeera & Ajwain,Britannia,"wheat-crackers, biscuits",471.0,70.8,0.0,,10.5,16.2,7.7,0.662,4.0,d,http://world-en.openfoodfacts.org/product/8901063026209/sugar-free-cracker-nature-spice-jeera-ajwain-britannia,2025-05-31T11:24:29Z
8901063026254,nutri sugarfree  cracker,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063026254/nutri-sugarfree-cracker,2022-07-19T08:05:46Z
8901063026278,Nutri Choice Sugar Free Crackers,Britannia,"snacks, salty-snacks, appetizers, da:crackers",463.0,72.0,0.0,,10.0,15.0,7.0,1.5125,4.0,d,http://world-en.openfoodfacts.org/product/8901063026278/nutri-choice-sugar-free-crackers-britannia,2025-03-20T04:39:48Z
8901063026346,Nutri Choice,Britannia,Biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063026346/nutri-choice-britannia,2025-05-17T13:07:29Z
8901063028166,Britania Nice time,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063028166/britania-nice-time-britannia,2023-04-03T10:43:15Z
8901063028197,Britannia mibe time (300g),Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063028197/britannia-mibe-time-300g,2023-09-03T11:22:53Z
8901063028210,Britannia Nice,Britannia Industries Ltd,biscuits,3560.0,585.0,235.0,,46.2,115.0,61.5,0.0,4.0,e,http://world-en.openfoodfacts.org/product/8901063028210/britannia-nice-britannia-industries-ltd,2024-12-06T15:48:18Z
8901063028227,Britannia nice time (8),Britannia,Buscuit,463.0,76.0,30.5,,6.0,15.0,8.0,274.0,,e,http://world-en.openfoodfacts.org/product/8901063028227/britannia-nice-time-8,2025-01-09T10:19:09Z
8901063028708,Britannia nutri choice,Britannia,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063028708/britannia-nutri-choice,2025-07-14T03:22:33Z
8901063028821,Nice time,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063028821/nice-time-britannia,2024-09-10T01:38:30Z
8901063029163,Brianna treat jimjam,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063029163/brianna-treat-jimjam-britannia,2022-07-22T08:30:15Z
8901063029170,Treat Jimjam,Britannia,,483.0,73.0,33.5,,5.0,19.0,9.5,0.0,,unknown,http://world-en.openfoodfacts.org/product/8901063029170/treat-jimjam-britannia,2023-04-03T10:43:42Z
8901063029217,Jim Jam,Britannia,"Flavoured sandwich Biscuits, en:biscuits",483.0,73.0,33.5,,5.0,19.0,9.5,0.535,4.0,e,http://world-en.openfoodfacts.org/product/8901063029217/jim-jam-britannia,2024-10-04T15:50:26Z
8901063029248,Jamhljam,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063029248/jamhljam,2025-07-15T03:32:09Z
8901063029255,Jimjam 57g (57),Britannia,Biscuits,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063029255/jimjam-57g-57-britannia,2025-06-11T17:44:42Z
8901063029262,Jim jam92 g,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063029262/jim-jam92-g-britannia,2023-09-12T02:55:43Z
8901063029279,Jimjam,Britannia,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits",483.0,73.0,33.5,,5.0,19.0,9.5,0.535,4.0,e,http://world-en.openfoodfacts.org/product/8901063029279/jimjam-britannia,2025-04-11T08:46:44Z
8901063029286,Jimjam 460g,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",483.0,76.0,33.5,0.0,5.0,19.0,9.5,0.0,4.0,e,http://world-en.openfoodfacts.org/product/8901063029286/jimjam-460g-britannia,2025-04-18T10:32:53Z
8901063029309,Jimjam Pops,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Biscuits/Cookies (Shelf Stable), Cream biscuit",503.0,70.7,36.7,,5.1,22.2,12.4,0.4875,4.0,e,http://world-en.openfoodfacts.org/product/8901063029309/jimjam-pops-britannia,2025-04-15T12:39:17Z
8901063029316,Jimjam pops,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",500.0,79.2,37.3,,5.0,21.7,12.2,0.49,4.0,e,http://world-en.openfoodfacts.org/product/8901063029316/jimjam-pops-britannia,2024-08-21T11:19:41Z
8901063029323,Jim jam Britannia biscuit,BRITANNIA,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063029323/jim-jam-britannia-biscuit,2024-04-22T17:22:06Z
8901063031807,Britannia Treat,Britannia,,492.0,73.0,36.5,,5.0,20.0,12.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/8901063031807/britannia-treat,2020-08-29T20:51:59Z
8901063031937,britannia treat croissant vanilla creme roll,Britannia,"Snacks, Sweet snacks, Viennoiseries",,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063031937/britannia-treat-croissant-vanilla-creme-roll,2025-05-30T18:54:10Z
8901063032309,treat orange,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032309/treat-orange-britannia,2023-04-03T10:42:47Z
8901063032323,Treat Cream Wafers,Britannia,,513.0,67.5,41.6,0.0,6.3,24.2,19.0,,,unknown,http://world-en.openfoodfacts.org/product/8901063032323/treat-cream-wafers-britannia,2023-04-03T10:43:36Z
8901063032330,Britania treat,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032330/britania-treat-britannia,2022-11-14T16:22:31Z
8901063032446,Britannia Treat Croissant Cocoa Crème,Britannia,"Snacks, Sweet snacks, Viennoiseries, Croissants, Chocolate croissant",459.0,,,,6.4,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032446/britannia-treat-croissant-cocoa-creme,2025-06-10T02:15:56Z
8901063032453,Treat Croissant Vanilla Créme,Britannia,"Snacks, Sweet snacks, Viennoiseries, Filled croissants, Croissant filled with cream",455.0,49.7,19.3,,6.8,25.5,13.7,0.445,,e,http://world-en.openfoodfacts.org/product/8901063032453/treat-croissant-vanilla-creme-britannia,2025-06-08T08:09:35Z
8901063032484,Britannia treat Croissant Mixed Fruit,Britannia,Snacks,404.0,59.0,26.2,,5.5,16.2,8.51,2.0,4.0,e,http://world-en.openfoodfacts.org/product/8901063032484/britannia-treat-croissant-mixed-fruit,2025-07-07T13:30:28Z
8901063032514,Britannia Traet Croissant,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032514/britannia-traet-croissant,2023-04-03T10:43:43Z
8901063032675,B. waffy choco,Britannia,,517.0,66.3,36.2,,6.6,25.1,18.0,0.3675,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063032675/b-waffy-choco-britannia,2025-07-29T09:02:32Z
8901063032699,Britannia Treat Strawberry flavoured Waffers,Britannia,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063032699/britannia-treat-strawberry-flavoured-waffers,2025-07-03T12:01:28Z
8901063032705,Britannia treat orang,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032705/britannia-treat-orang,2024-03-31T05:41:41Z
8901063032729,Treat coconut wafers,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032729/treat-coconut-wafers-britannia,2025-07-15T19:53:46Z
8901063032804,Britannia treat (50g),Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032804/britannia-treat-50g,2023-09-03T11:22:51Z
8901063032828,Treat,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032828/treat-britannia,2024-06-17T11:37:19Z
8901063032927,treat burst,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits, en:confectioneries",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032927/treat-burst-britannia,2025-06-13T11:10:54Z
8901063032958,BRITANNIA Treat Creme Wafers,BRITANNIA,Wafers,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063032958/britannia-treat-creme-wafers,2025-03-04T10:37:24Z
8901063033160,Britannia treat rs 10,Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063033160/britannia-treat-rs-10,2023-09-03T11:22:31Z
8901063033306,Britannia Treat Orange Creme,Britannia,Biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063033306/britannia-treat-orange-creme,2025-05-27T23:51:14Z
8901063033337,Treat CHILLI GUAVA CREME,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063033337/treat-chilli-guava-creme,2025-07-29T15:12:12Z
8901063033368,Treat Choco,,,498.0,71.5,37.2,,5.3,21.2,10.3,10.05,,unknown,http://world-en.openfoodfacts.org/product/8901063033368/treat-choco,2025-03-11T05:57:13Z
8901063033382,Britania Treat (Chocolate Flavoured Cream),Britania,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063033382/britania-treat-chocolate-flavoured-cream,2025-02-23T05:12:52Z
8901063033399,Treat Vanilla Creme,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Cream sandwich biscuits",497.5,71.7,38.4,,5.2,21.1,10.2,1.01,4.0,e,http://world-en.openfoodfacts.org/product/8901063033399/treat-vanilla-creme-britannia,2025-03-11T05:58:52Z
8901063033412,britannia treat,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063033412/britannia-treat,2025-07-18T10:34:28Z
8901063035027,Milk Bikis,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",498.0,68.0,31.5,,7.0,22.0,13.0,0.0,,e,http://world-en.openfoodfacts.org/product/8901063035027/milk-bikis,2025-04-18T11:37:02Z
8901063035102,milk bikis,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",500.0,68.5,27.7,,7.0,22.0,12.9,0.51,,e,http://world-en.openfoodfacts.org/product/8901063035102/milk-bikis-britannia,2025-03-11T05:53:32Z
8901063035133,BRITANNIA MiIK Bikic,bratina,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063035133/britannia-miik-bikic-bratina,2025-03-04T09:19:11Z
